MATCHID,ROUND,TEAM_ID,TEAM,LOCATION,PLAYER_ID,PLAYER,PLAYER_NAME,IS_STARTER,MIN,MIN_SECS,PTS,FGM_2,FGA_2,FGM_3,FGA_3,FGM,FGA,FTM,FTA,ORB,DRB,TRB,AST,TOV,STL,BLK,BLKA,PF,PFD,PIR,PLUS_MINUS,TS%,eFG%,3PAr,FTr,PPS_2,PPS_3,FTA_PER_PFD,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
2487031,1,979921,IRUKI TAKE,HOME,2273108,J. Elosegui Olano,J. Elosegui Olano,0,7.4,444.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-7.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,12.9,6.0,0.0,0.0,0.0,0.0,27.8
2487031,1,979921,IRUKI TAKE,HOME,2257749,A. Gordillo Beltran,A. Gordillo Beltran,1,25.2,1511.0,15.0,7.0,11.0,0.0,2.0,7.0,13.0,1.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,3.0,10.0,9.0,52.4,53.8,15.4,23.1,1.3,0.0,1.0,3.3,7.6,5.3,50.0,0.0,0.0,17.3,28.3
2487031,1,979921,IRUKI TAKE,HOME,2334768,U. Conde Lakuntza,U. Conde Lakuntza,1,10.7,643.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,-5.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,23.4,26.8,25.0,20.0,9.7,0.0,14.3,26.9
2487031,1,979921,IRUKI TAKE,HOME,2432734,E. Errasti Uranga,E. Errasti Uranga,0,27.3,1640.0,4.0,0.0,2.0,1.0,3.0,1.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,34.0,30.0,60.0,40.0,0.0,1.0,1.0,3.1,7.0,4.9,7.1,0.0,0.0,0.0,8.9
2487031,1,979921,IRUKI TAKE,HOME,2335169,U. Perez Sanz,U. Perez Sanz,0,26.9,1616.0,10.0,1.0,1.0,1.0,6.0,2.0,7.0,5.0,7.0,0.0,4.0,4.0,1.0,2.0,4.0,0.0,0.0,5.0,7.0,12.0,6.0,49.6,35.7,85.7,100.0,2.0,0.5,1.0,0.0,14.2,6.6,7.7,7.8,0.0,16.6,18.5
2487031,1,979921,IRUKI TAKE,HOME,2217246,E. Huizi Zubeldia,E. Huizi Zubeldia,0,31.8,1907.0,14.0,1.0,3.0,4.0,13.0,5.0,16.0,0.0,0.0,2.0,3.0,5.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,6.0,2.0,43.8,43.8,81.2,0.0,0.7,0.9,0.0,5.2,9.0,7.0,0.0,4.9,3.3,20.0,25.9
2487031,1,979921,IRUKI TAKE,HOME,2188479,B. Etxeberria Aguirrezabala,B. Etxeberria Aguirrezabala,1,26.0,1562.0,13.0,4.0,8.0,0.0,1.0,4.0,9.0,5.0,6.0,3.0,8.0,11.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,17.0,11.0,55.8,44.4,11.1,66.7,1.0,0.0,1.5,9.6,29.5,18.8,0.0,2.0,0.0,14.7,21.6
2487031,1,979921,IRUKI TAKE,HOME,2525333,A. Armendariz Lopez,A. Armendariz Lopez,1,24.5,1472.0,3.0,0.0,4.0,1.0,4.0,1.0,8.0,0.0,0.0,4.0,2.0,6.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,-2.0,-6.0,18.8,18.8,50.0,0.0,0.0,0.8,0.0,13.6,7.8,10.9,0.0,4.3,0.0,33.3,20.2
2487031,1,979921,IRUKI TAKE,HOME,2643006,A. Irastorza Ezkiaga,A. Irastorza Ezkiaga,0,4.4,265.0,2.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,33.3,33.3,0.0,0.0,0.7,0.0,0.0,18.9,0.0,10.1,0.0,0.0,0.0,0.0,28.1
2487031,1,979921,IRUKI TAKE,HOME,2378757,A. Alda Iraola,A. Alda Iraola,0,12.2,730.0,4.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-6.0,69.4,50.0,0.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,16.5
